Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date,Cluster,Cluster_x,Cluster_y
Austin Rivers,24.32,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,11.0,0.0,0.55,0.55,0.6,0.0,0.0,20.6,8.8,19.5,2.1,0.0,0.0,18.5,123.0,107.0,4.9,Houston Rockets,111.0,W,202008200HOU,2020-08-20,0,0.24582851086332808,-1.7724967426578158
Ben McLemore,13.53,2.0,7.0,0.28600000000000003,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,-7.0,0.429,0.429,0.857,0.0,6.8,27.3,15.5,0.0,0.0,0.0,0.0,22.8,96.0,110.0,-5.8,Houston Rockets,111.0,W,202008200HOU,2020-08-20,6,-1.362829540608801,-0.2405279308616399
Jimmy Butler,37.51,5.0,13.0,0.385,2.0,3.0,0.667,6.0,8.0,0.75,2.0,5.0,7.0,6.0,2.0,0.0,5.0,0.0,18.0,12.0,0.545,0.462,0.231,0.615,6.2,16.7,11.2,25.7,2.6,0.0,23.2,26.2,102.0,102.0,-1.1,Miami Heat,109.0,W,202008200IND,2020-08-20,2,3.5253292341885194,0.7672284949254449
Bam Adebayo,32.13,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,1.0,0.0,4.0,7.0,19.0,0.444,0.429,0.0,0.28600000000000003,0.0,19.6,9.4,18.9,3.0,3.2,0.0,11.3,114.0,98.0,-0.1,Miami Heat,109.0,W,202008200IND,2020-08-20,1,-0.1788170962459767,0.977774750820905
Goran Dragić,31.59,9.0,18.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,4.0,4.0,20.0,7.0,0.542,0.556,0.222,0.055999999999999994,3.7,7.9,5.7,40.0,0.0,0.0,17.8,32.3,99.0,109.0,-5.9,Miami Heat,109.0,W,202008200IND,2020-08-20,3,2.274601307054011,-1.3438267223481128
Duncan Robinson,25.19,7.0,8.0,0.875,7.0,8.0,0.875,3.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,24.0,9.0,1.288,1.3130000000000002,1.0,0.375,0.0,10.0,4.8,16.7,1.9,0.0,17.7,20.6,170.0,104.0,22.7,Miami Heat,109.0,W,202008200IND,2020-08-20,3,4.125298032219671,-4.77528861917941
Jae Crowder,24.15,3.0,7.0,0.429,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,1.0,7.0,8.0,3.0,1.0,0.0,0.0,1.0,10.0,5.0,0.5710000000000001,0.5710000000000001,0.857,0.5710000000000001,4.8,36.5,20.0,19.8,2.0,0.0,0.0,16.6,131.0,101.0,5.6,Miami Heat,109.0,W,202008200IND,2020-08-20,2,1.2832548519084146,0.6550867884189969
Tyler Herro,34.42,4.0,14.0,0.28600000000000003,3.0,8.0,0.375,4.0,6.0,0.667,0.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,15.0,-1.0,0.451,0.39299999999999996,0.5710000000000001,0.429,0.0,18.2,8.8,13.6,1.4,0.0,5.7,23.4,95.0,104.0,-4.7,Miami Heat,109.0,W,202008200IND,2020-08-20,3,1.816911398141597,-0.8359674527169828
Andre Iguodala,28.26,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,7.0,2.0,0.875,0.875,0.5,0.0,4.1,4.4,4.3,5.5,1.7,7.2,20.0,8.1,135.0,99.0,3.8,Miami Heat,109.0,W,202008200IND,2020-08-20,0,-0.5720652374746352,-1.3111688593184454
Derrick Jones,12.58,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,-11.0,0.266,0.0,1.0,2.0,9.0,9.7,9.4,20.6,3.8,0.0,34.7,10.2,91.0,100.0,-1.9,Miami Heat,109.0,W,202008200IND,2020-08-20,6,-2.86345802061492,0.8683068265855309
Kelly Olynyk,12.17,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,2.0,0.0,7.0,3.0,0.7170000000000001,0.625,0.75,0.5,9.5,61.7,34.6,0.0,0.0,8.3,29.1,25.8,100.0,96.0,2.1,Miami Heat,109.0,W,202008200IND,2020-08-20,8,0.6470234249888643,3.2618510562223118
T.J. Warren,38.25,7.0,15.0,0.467,0.0,5.0,0.0,0.0,0.0,,1.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,14.0,-7.0,0.467,0.467,0.33299999999999996,0.0,3.3,15.2,9.5,13.8,0.0,0.0,11.8,20.1,88.0,120.0,-7.9,Indiana Pacers,100.0,L,202008200IND,2020-08-20,1,0.5357409041551527,0.2655617221630438
Malcolm Brogdon,37.48,4.0,14.0,0.28600000000000003,2.0,6.0,0.33299999999999996,7.0,9.0,0.778,0.0,5.0,5.0,9.0,0.0,0.0,0.0,2.0,17.0,-7.0,0.473,0.35700000000000004,0.429,0.643,0.0,15.5,8.0,37.0,0.0,0.0,0.0,21.6,116.0,120.0,0.3,Indiana Pacers,100.0,L,202008200IND,2020-08-20,2,2.6138366406701317,-0.4293874538004685
Victor Oladipo,36.36,5.0,14.0,0.35700000000000004,4.0,11.0,0.364,8.0,8.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,6.0,4.0,22.0,-2.0,0.628,0.5,0.7859999999999999,0.5710000000000001,0.0,3.2,1.7,17.8,2.7,0.0,25.5,29.2,96.0,116.0,-2.0,Indiana Pacers,100.0,L,202008200IND,2020-08-20,3,3.86726948413749,-2.53944333123626
Myles Turner,32.53,7.0,8.0,0.875,3.0,3.0,1.0,0.0,0.0,,1.0,7.0,8.0,0.0,1.0,5.0,3.0,3.0,17.0,-8.0,1.063,1.063,0.375,0.0,3.8,24.9,14.8,0.0,1.5,17.8,27.3,15.2,124.0,103.0,9.3,Indiana Pacers,100.0,L,202008200IND,2020-08-20,2,3.097735266650718,0.6529370259684439
Aaron Holiday,20.57,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,5.0,2.0,0.0,2.0,2.0,12.0,-19.0,0.667,0.667,0.33299999999999996,0.0,0.0,5.6,2.9,46.7,4.7,0.0,18.2,23.8,114.0,111.0,8.3,Indiana Pacers,100.0,L,202008200IND,2020-08-20,0,0.4492536747191892,-2.6203285433023606
Justin Holiday,28.43,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,0.33299999999999996,1.0,6.0,7.0,0.0,5.0,2.0,1.0,2.0,6.0,7.0,0.564,0.625,0.5,0.75,4.4,24.5,14.8,0.0,8.5,8.2,15.8,10.0,94.0,92.0,7.6,Indiana Pacers,100.0,L,202008200IND,2020-08-20,1,0.6043009621935241,1.2654148346041447
JaKarr Sampson,17.08,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,0.0,4.0,8.0,1.0,0.667,0.667,0.0,0.0,7.4,34.2,21.3,22.6,2.9,0.0,0.0,15.9,141.0,109.0,5.2,Indiana Pacers,100.0,L,202008200IND,2020-08-20,1,-0.3002285374494757,1.6757972434852542
Doug McDermott,13.15,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-7.0,0.25,0.25,0.5,0.0,0.0,17.7,9.2,0.0,3.7,0.0,20.0,17.1,39.0,111.0,-13.4,Indiana Pacers,100.0,L,202008200IND,2020-08-20,6,-3.3594701002439864,0.11793190210298388
T.J. McConnell,10.12,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-2.0,0.25,0.25,0.0,0.0,0.0,23.0,11.9,30.1,0.0,0.0,20.0,22.2,59.0,118.0,-18.0,Indiana Pacers,100.0,L,202008200IND,2020-08-20,6,-2.970839105221113,0.8610755537758585
Edmond Sumner,3.52,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,124.0,-39.1,Indiana Pacers,100.0,L,202008200IND,2020-08-20,5,-4.9075494781092015,-0.7568957001398967
Alize Johnson,0.11,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,124.0,-7.1,Indiana Pacers,100.0,L,202008200IND,2020-08-20,5,-5.869809148857923,-0.14290149522840856
CJ McCollum,33.12,6.0,16.0,0.375,1.0,5.0,0.2,0.0,2.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,1.0,13.0,-28.0,0.385,0.406,0.313,0.125,3.1,12.9,7.9,17.1,0.0,0.0,5.6,23.7,85.0,121.0,-3.8,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,1,0.12181941860660589,-0.18964265780147435
Damian Lillard,30.06,6.0,14.0,0.429,1.0,7.0,0.14300000000000002,5.0,5.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,1.0,18.0,-29.0,0.556,0.46399999999999997,0.5,0.35700000000000004,0.0,10.6,5.3,6.5,1.7,0.0,19.8,29.5,93.0,118.0,-2.1,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,3,1.5790874562588015,-0.788604028551804
Jusuf Nurkić,28.4,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,0.0,1.0,3.0,9.0,-28.0,0.45,0.45,0.3,0.0,3.6,22.3,12.9,12.3,1.8,0.0,9.1,16.9,95.0,113.0,-0.7,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,1,-0.20421687681468,0.5712601371471165
Carmelo Anthony,26.41,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,-26.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,0.0,5.6,0.0,0.0,33.3,14.8,29.0,126.0,-15.6,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,6,-3.666238157853709,-0.47958239516822854
Wenyen Gabriel,20.56,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,4.0,1.0,5.0,1.0,0.0,0.0,2.0,6.0,7.0,-11.0,0.43799999999999994,0.43799999999999994,0.5,0.0,19.9,5.1,12.6,8.5,0.0,0.0,20.0,21.0,90.0,124.0,-8.7,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,1,-0.5769759564720772,1.0364128639777965
Hassan Whiteside,21.37,1.0,3.0,0.33299999999999996,0.0,0.0,,4.0,6.0,0.667,1.0,8.0,9.0,0.0,1.0,3.0,2.0,0.0,6.0,-14.0,0.532,0.33299999999999996,0.0,2.0,4.8,39.5,22.0,0.0,2.3,12.3,26.2,15.6,87.0,98.0,2.4,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,8,0.14278989279424065,4.982779456921308
Gary Trent,20.53,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,8.0,-1.0,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0,5.0,0.0,2.5,0.0,2.4,0.0,22.2,19.0,90.0,120.0,-3.1,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,0,-1.1560734547618254,-2.0335409331530694
Mario Hezonja,20.36,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,20.7,10.2,7.9,2.4,0.0,14.3,15.0,66.0,112.0,-5.2,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,6,-2.3964323154988363,0.8227051860272039
Anfernee Simons,15.26,3.0,7.0,0.429,2.0,3.0,0.667,3.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,11.0,6.0,0.6609999999999999,0.5710000000000001,0.429,0.429,0.0,6.9,3.4,25.2,3.3,0.0,10.7,26.6,129.0,115.0,14.5,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,0,0.27281819969644105,-2.1098661771187928
Jaylen Hoard,12.0,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,0.75,0.75,0.0,0.0,17.4,17.8,17.6,18.2,0.0,0.0,0.0,14.7,164.0,119.0,10.0,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,1,-1.2329169539123321,1.217782651437622
Jaylen Adams,9.53,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.5,0.5,0.5,0.0,0.0,21.6,10.7,40.0,0.0,0.0,0.0,17.8,120.0,118.0,0.7,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,6,-2.130400646687794,-0.5465399994598119
Zach Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,88.0,L,202008200LAL,2020-08-20,5,-5.81400600027147,0.14001040368217868
Anthony Davis,29.21,13.0,21.0,0.619,3.0,4.0,0.75,2.0,2.0,1.0,3.0,8.0,11.0,3.0,1.0,1.0,2.0,1.0,31.0,32.0,0.708,0.69,0.19,0.095,10.9,28.4,19.8,21.6,1.7,2.9,8.4,35.4,137.0,88.0,20.0,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,4,5.475906289742342,1.3584442389618032
LeBron James,26.41,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,7.0,2.0,0.0,6.0,1.0,10.0,23.0,0.42100000000000004,0.364,0.273,0.182,0.0,23.5,11.9,34.2,3.8,0.0,33.6,29.1,78.0,87.0,-5.1,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,2,1.6247883001133612,1.0440475320189258
Danny Green,21.43,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,21.0,0.25,0.25,0.667,0.0,0.0,9.6,4.9,5.3,9.3,0.0,14.3,14.0,58.0,79.0,-1.3,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,6,-1.9000810451251973,-1.1749877660647845
Kentavious Caldwell-Pope,21.4,5.0,8.0,0.625,4.0,6.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.9009999999999999,0.875,0.75,0.25,0.0,9.6,4.9,0.0,0.0,0.0,0.0,17.8,180.0,99.0,13.0,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,3,1.2030391639477052,-3.237189902405843
JaVale McGee,12.43,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,5.0,3.0,8.0,3.0,0.0,0.0,0.0,2.0,10.0,15.0,0.833,0.833,0.0,0.0,41.9,24.6,33.2,45.1,0.0,0.0,0.0,20.5,190.0,94.0,23.7,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,8,1.0547559608922457,4.00159569410155
J.R. Smith,21.38,4.0,12.0,0.33299999999999996,3.0,9.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,11.0,-7.0,0.45799999999999996,0.45799999999999996,0.75,0.0,0.0,0.0,0.0,12.6,0.0,0.0,25.0,32.2,76.0,102.0,-12.9,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,0,-0.20548196548454645,-2.913809142383356
Kyle Kuzma,20.54,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,16.0,0.509,0.41700000000000004,0.33299999999999996,0.33299999999999996,0.0,15.0,7.6,5.8,0.0,0.0,0.0,14.3,122.0,98.0,-1.7,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,0,-0.9653007687794487,-0.6502984630936813
Dwight Howard,18.49,4.0,5.0,0.8,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,0.0,5.0,9.0,-7.0,0.765,0.8,0.0,0.4,5.7,22.2,14.0,0.0,0.0,4.6,0.0,13.6,157.0,92.0,1.1,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,1,-0.164717512107775,1.4054834976845223
Markieff Morris,18.46,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,,2.0,4.0,6.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,0.2,0.2,0.8,0.0,11.4,22.2,16.9,12.3,0.0,4.6,0.0,11.6,92.0,92.0,-3.3,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,9,-1.9905411837430043,1.8646129346323874
Alex Caruso,17.1,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,3.0,2.0,5.0,3.0,1.0,0.0,1.0,3.0,3.0,11.0,0.375,0.375,1.0,0.0,18.6,12.2,15.4,20.4,2.9,0.0,20.0,12.7,114.0,92.0,1.8,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,1,-1.123127626516654,0.6683181921063361
Dion Waiters,15.05,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,8.5,3.3,0.0,0.0,8.6,147.0,95.0,3.5,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,6,-2.764912058007579,-1.5527025724216315
Quinn Cook,7.58,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,-10.0,0.833,0.833,0.33299999999999996,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0.0,16.4,190.0,102.0,21.1,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,0,-1.1063533585737826,-3.3989872726267456
Jared Dudley,7.32,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.5,0.0,0.0,27.7,14.0,0.0,0.0,0.0,0.0,11.5,0.0,94.0,-17.1,Los Angeles Lakers,111.0,W,202008200LAL,2020-08-20,5,-4.686623608078487,1.1399864200750733
Evan Fournier,35.04,4.0,13.0,0.308,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,0.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,12.0,-7.0,0.40700000000000003,0.34600000000000003,0.462,0.308,0.0,9.5,4.1,10.7,4.0,0.0,6.3,19.0,83.0,107.0,-1.4,Orlando Magic,96.0,L,202008200MIL,2020-08-20,0,0.36278992159988405,-0.9745162693068524
Nikola Vučević,34.52,13.0,23.0,0.565,2.0,8.0,0.25,4.0,4.0,1.0,2.0,8.0,10.0,2.0,0.0,1.0,3.0,2.0,32.0,-8.0,0.6459999999999999,0.609,0.348,0.174,4.9,25.6,13.9,21.0,0.0,2.9,10.8,33.6,114.0,110.0,10.2,Orlando Magic,96.0,L,202008200MIL,2020-08-20,4,5.129796353095225,1.0841989972091206
Gary Clark,29.32,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,1.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,3.0,-8.0,0.3,0.3,1.0,0.0,2.9,22.7,11.5,11.1,1.6,3.4,16.7,8.6,70.0,107.0,-2.3,Orlando Magic,96.0,L,202008200MIL,2020-08-20,1,-1.209830706232113,0.5553614072005467
Markelle Fultz,25.51,4.0,11.0,0.364,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,11.0,-5.0,0.46299999999999997,0.409,0.091,0.182,0.0,8.6,3.8,23.6,3.6,3.9,7.8,21.0,94.0,105.0,0.6,Orlando Magic,96.0,L,202008200MIL,2020-08-20,0,0.7287146849848244,-1.0763986420671119
James Ennis,25.26,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,2.0,1.0,0.0,1.0,4.0,8.0,-4.0,0.405,0.33299999999999996,0.33299999999999996,0.222,13.5,26.3,19.1,14.9,1.9,0.0,9.2,18.1,97.0,107.0,-2.2,Orlando Magic,96.0,L,202008200MIL,2020-08-20,8,0.7308621791677652,3.2252688296623004
Terrence Ross,29.1,4.0,14.0,0.28600000000000003,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,-16.0,0.392,0.35700000000000004,0.5,0.214,0.0,3.8,1.7,6.7,1.6,3.4,6.1,23.6,77.0,112.0,-4.1,Orlando Magic,96.0,L,202008200MIL,2020-08-20,0,-0.032710316916403845,-1.550163254865115
D.J. Augustin,27.33,0.0,5.0,0.0,0.0,1.0,0.0,10.0,10.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,10.0,-8.0,0.532,0.0,0.2,2.0,0.0,8.1,3.5,28.1,0.0,0.0,17.5,17.5,107.0,116.0,-4.4,Orlando Magic,96.0,L,202008200MIL,2020-08-20,1,0.028619319095707314,1.0476220551751907
Khem Birch,18.08,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,-9.0,0.644,0.667,0.0,0.667,14.2,6.2,10.7,0.0,0.0,0.0,0.0,9.0,148.0,117.0,-1.5,Orlando Magic,96.0,L,202008200MIL,2020-08-20,1,-1.6303335935746563,1.2376733335347572
Wesley Iwundu,14.24,0.0,6.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,-10.0,0.193,0.0,0.33299999999999996,0.667,0.0,23.3,10.1,10.8,3.3,6.9,11.4,25.7,43.0,101.0,-8.1,Orlando Magic,96.0,L,202008200MIL,2020-08-20,9,-2.134446057119861,1.7394958682539343
Brook Lopez,33.21,8.0,12.0,0.667,4.0,8.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,20.0,12.0,0.833,0.833,0.667,0.0,0.0,7.7,4.4,0.0,1.4,2.6,7.7,16.1,142.0,96.0,8.7,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,3,1.8404939052601423,-2.9522950703121165
Giannis Antetokounmpo,31.36,10.0,23.0,0.435,1.0,5.0,0.2,7.0,8.0,0.875,5.0,15.0,20.0,5.0,0.0,0.0,7.0,4.0,28.0,7.0,0.528,0.457,0.217,0.348,17.7,40.7,30.7,28.3,0.0,0.0,20.9,43.9,99.0,89.0,2.4,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,4,7.299045230422786,5.9592958380304655
Khris Middleton,30.58,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,,0.0,5.0,5.0,6.0,1.0,0.0,4.0,4.0,2.0,1.0,0.125,0.125,0.5,0.0,0.0,13.8,7.8,23.0,1.5,0.0,33.3,16.0,50.0,95.0,-11.5,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,1,-1.1683032583591573,0.49871473235755626
Eric Bledsoe,25.35,6.0,12.0,0.5,0.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,7.0,1.0,1.0,4.0,3.0,13.0,3.0,0.523,0.5,0.25,0.083,8.7,0.0,3.8,42.7,1.8,3.4,24.3,26.6,103.0,97.0,3.0,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,2,1.2946844213286444,-0.002259074753665169
Wesley Matthews,21.44,2.0,5.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,0.595,0.6,1.0,0.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,11.2,129.0,103.0,-0.3,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,0,-1.224368628584972,-2.9708522007399387
Pat Connaughton,23.5,5.0,8.0,0.625,5.0,8.0,0.625,0.0,0.0,,2.0,9.0,11.0,3.0,0.0,2.0,1.0,1.0,15.0,16.0,0.938,0.938,1.0,0.0,9.4,32.4,22.4,18.9,0.0,7.2,11.1,15.6,166.0,87.0,22.9,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,2,3.1776667564607175,0.20921351040055539
George Hill,19.1,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,2.0,11.0,0.5,0.5,0.0,0.0,0.0,17.9,10.1,12.7,0.0,0.0,33.3,6.5,93.0,97.0,-6.2,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,6,-2.3029409702906003,0.621692157712756
Marvin Williams,17.04,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,0.33299999999999996,0.33299999999999996,0.667,0.0,0.0,30.1,17.0,0.0,2.8,0.0,0.0,7.3,73.0,87.0,-0.4,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,9,-2.509373964557941,0.9981127561327822
Kyle Korver,15.44,3.0,6.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,0.6990000000000001,0.667,0.667,0.16699999999999998,0.0,16.3,9.2,9.3,0.0,0.0,0.0,16.9,147.0,98.0,8.8,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,0,-0.2806391146001947,-1.6534887974640866
Donte DiVincenzo,11.09,4.0,9.0,0.444,1.0,2.0,0.5,2.0,4.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,11.0,7.0,0.511,0.5,0.222,0.444,20.0,7.7,13.0,17.4,4.2,0.0,15.7,47.3,96.0,91.0,2.9,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,1,0.5126517377968142,0.7693812706496898
Robin Lopez,9.49,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,200.0,103.0,-2.4,Milwaukee Bucks,111.0,W,202008200MIL,2020-08-20,6,-2.5202500133014465,-2.004009482381985
Kyle Lowry,34.42,3.0,7.0,0.429,2.0,5.0,0.4,3.0,4.0,0.75,0.0,10.0,10.0,7.0,3.0,1.0,4.0,3.0,11.0,27.0,0.628,0.5710000000000001,0.7140000000000001,0.5710000000000001,0.0,24.3,14.1,23.1,4.1,3.5,31.3,16.1,106.0,82.0,2.9,Toronto Raptors,117.0,W,202008210BRK,2020-08-21,2,3.223889533379793,0.7031086694615168
